Building Id,New Store Id,Distance (km)
11009,52,19.659
11009,53,24.58
11009,54,22.229
11009,55,11.053
11011,1,14.786
11011,2,6.672
11011,3,21.414
11011,4,11.082
11011,5,4.646
11011,6,11.192
11011,7,7.603
11011,8,25.328
11011,9,21.94
11011,10,10.48
11011,11,4.474
11011,12,23.427
11011,13,12.11
11011,14,19.056
11011,15,20.01
11011,16,13.712
11011,17,12.707
11011,18,4.222
11011,19,16.951
11011,20,11.15
11011,21,10.166
11011,22,24.054
11011,23,7.429
11011,24,9.725
11011,25,19.889
11011,26,6.646
11011,27,0.947
11011,28,12.285
11011,29,10.395
11011,30,19.955
11011,31,25.997
11011,32,10.551
11011,33,12.268
11011,34,7.259
11011,35,13.274
11011,36,2.444
11011,37,22.566
11011,38,14.13
11011,39,19.276
11011,40,15.522
11011,41,24.475
11011,42,23.514
11011,43,21.002
11011,44,11.698
11011,45,3.993
11011,46,20.756
11011,47,12.822
11011,48,11.372
11011,49,9.762
11011,50,8.458
11011,51,5.686
11011,52,9.379
11011,53,2.739
11011,54,8.822
11011,55,15.307
11012,1,14.867
11012,2,6.752
11012,3,21.495
11012,4,11.161
11012,5,4.696
11012,6,11.235
11012,7,7.66
11012,8,25.407
11012,9,22.021
11012,10,10.554
11012,11,4.522
11012,12,23.503
11012,13,12.181
11012,14,19.132
11012,15,20.091
11012,16,13.793
11012,17,12.782
11012,18,4.225
11012,19,17.018
11012,20,11.204
11012,21,10.235
11012,22,24.135
11012,23,7.502
11012,24,9.804
11012,25,19.967
11012,26,6.725
11012,27,0.91
11012,28,12.359
11012,29,10.458
11012,30,20.036
11012,31,26.073
11012,32,10.586
11012,33,12.348
11012,34,7.273
11012,35,13.325
11012,36,2.521
11012,37,22.642
11012,38,14.205
11012,39,19.357
11012,40,15.592
11012,41,24.556
11012,42,23.594
11012,43,21.078
11012,44,11.727
11012,45,4.065
11012,46,20.836
11012,47,12.903
11012,48,11.44
11012,49,9.843
11012,50,8.534
11012,51,5.767
11012,52,9.452
11012,53,2.782
11012,54,8.883
11012,55,15.386
11013,1,14.952
11013,2,6.838
11013,3,21.581
11013,4,11.243
11013,5,4.744
11013,6,11.277
11013,7,7.725
11013,8,25.49
11013,9,22.105
11013,10,10.635
11013,11,4.58
11013,12,23.587
11013,13,12.254
11013,14,19.21
11013,15,20.175
11013,16,13.879
11013,17,12.859
11013,18,4.235
11013,19,17.086
11013,20,11.257
11013,21,10.306
11013,22,24.22
11013,23,7.582
11013,24,9.885
11013,25,20.051
11013,26,6.808
11013,27,0.882
11013,28,12.439
11013,29,10.528
11013,30,20.121
11013,31,26.151
11013,32,10.619
11013,33,12.432
11013,34,7.294
11013,35,13.375
11013,36,2.604
11013,37,22.721
11013,38,14.281
11013,39,19.443
11013,40,15.663
11013,41,24.642
11013,42,23.677
11013,43,21.155
11013,44,11.764
11013,45,4.139
11013,46,20.92
11013,47,12.988
11013,48,11.508
11013,49,9.928
11013,50,8.617
11013,51,5.853
11013,52,9.532
11013,53,2.824
11013,54,8.951
11013,55,15.469
11014,1,14.874
11014,2,6.742
11014,3,21.49
11014,4,11.179
11014,5,4.761
11014,6,11.305
11014,7,7.601
11014,8,25.424
11014,9,22.031
11014,10,10.52
11014,11,4.457
11014,12,23.478
11014,13,12.22
11014,14,19.16
11014,15,20.102
11014,16,13.79
11014,17,12.813
11014,18,4.142
11014,19,17.064
11014,20,11.265
11014,21,10.278
11014,22,24.141
11014,23,7.468
11014,24,9.824
11014,25,19.945
11014,26,6.741
11014,27,0.836
11014,28,12.325
11014,29,10.406
11014,30,20.041
11014,31,26.102
11014,32,10.66
11014,33,12.358
11014,34,7.192
11014,35,13.389
11014,36,2.495
11014,37,22.67
11014,38,14.237
11014,39,19.35
11014,40,15.634
11014,41,24.552
11014,42,23.609
11014,43,21.108
11014,44,11.65
11014,45,4.102
11014,46,20.846
11014,47,12.9
11014,48,11.485
11014,49,9.848
11014,50,8.507
11014,51,5.766
11014,52,9.417
11014,53,2.851
11014,54,8.828
11014,55,15.402
11015,1,14.949
11015,2,6.819
11015,3,21.567
11015,4,11.251
11015,5,4.8
11015,6,11.337
11015,7,7.663
11015,8,25.496
11015,9,22.105
11015,10,10.594
11015,11,4.513
11015,12,23.553
11015,13,12.283
11015,14,19.228
11015,15,20.176
11015,16,13.867
11015,17,12.88
11015,18,4.156
11015,19,17.122
11015,20,11.309
11015,21,10.338
11015,22,24.217
11015,23,7.542
11015,24,9.896
11015,25,20.021
11015,26,6.814
11015,27,0.812
11015,28,12.4
11015,29,10.472
11015,30,20.117
11015,31,26.17
11015,32,10.685
11015,33,12.433
11015,34,7.216
11015,35,13.429
11015,36,2.571
11015,37,22.738
11015,38,14.303
11015,39,19.427
11015,40,15.695
11015,41,24.629
11015,42,23.682
11015,43,21.175
11015,44,11.688
11015,45,4.165
11015,46,20.92
11015,47,12.977
11015,48,11.543
11015,49,9.924
11015,50,8.583
11015,51,5.842
11015,52,9.491
11015,53,2.884
11015,54,8.892
11015,55,15.475
11016,1,14.863
11016,2,6.739
11016,3,21.485
11016,4,11.162
11016,5,4.724
11016,6,11.267
11016,7,7.624
11016,8,25.408
11016,9,22.018
11016,10,10.53
11016,11,4.484
11016,12,23.483
11016,13,12.194
11016,14,19.139
11016,15,20.089
11016,16,13.784
11016,17,12.791
11016,18,4.182
11016,19,17.036
11016,20,11.23
11016,21,10.251
11016,22,24.13
11016,23,7.477
11016,24,9.807
11016,25,19.948
11016,26,6.726
11016,27,0.875
11016,28,12.335
11016,29,10.425
11016,30,20.031
11016,31,26.08
11016,32,10.621
11016,33,12.346
11016,34,7.23
11016,35,13.353
11016,36,2.5
11016,37,22.649
11016,38,14.214
11016,39,19.346
11016,40,15.607
11016,41,24.547
11016,42,23.594
11016,43,21.086
11016,44,11.685
11016,45,4.077
11016,46,20.833
11016,47,12.894
11016,48,11.456
11016,49,9.838
11016,50,8.513
11016,51,5.759
11016,52,9.427
11016,53,2.813
11016,54,8.849
11016,55,15.387
11017,1,14.943
11017,2,6.821
11017,3,21.566
11017,4,11.239
11017,5,4.766
11017,6,11.302
11017,7,7.69
11017,8,25.485
11017,9,22.097
11017,10,10.608
11017,11,4.543
11017,12,23.563
11017,13,12.261
11017,14,19.211
11017,15,20.167
11017,16,13.865
11017,17,12.861
11017,18,4.197
11017,19,17.097
11017,20,11.277
11017,21,10.314
11017,22,24.21
11017,23,7.556
11017,24,9.883
11017,25,20.029
11017,26,6.803
11017,27,0.851
11017,28,12.413
11017,29,10.495
11017,30,20.111
11017,31,26.152
11017,32,10.647
11017,33,12.425
11017,34,7.255
11017,35,13.396
11017,36,2.58
11017,37,22.722
11017,38,14.284
11017,39,19.427
11017,40,15.671
11017,41,24.628
11017,42,23.672
11017,43,21.157
11017,44,11.725
11017,45,4.144
11017,46,20.913
11017,47,12.975
11017,48,11.518
11017,49,9.918
11017,50,8.593
11017,51,5.84
11017,52,9.505
11017,53,2.848
11017,54,8.917
11017,55,15.464
11018,1,14.802
11018,2,6.672
11018,3,21.419
11018,4,11.106
11018,5,4.707
11018,6,11.255
11018,7,7.56
11018,8,25.351
11018,9,21.958
11018,10,10.46
11018,11,4.424
11018,12,23.413
11018,13,12.151
11018,14,19.088
11018,15,20.029
11018,16,13.719
11018,17,12.742
11018,18,4.153
11018,19,16.998
11018,20,11.208
11018,21,10.21
11018,22,24.069
11018,23,7.408
11018,24,9.751
11018,25,19.879
11018,26,6.668
11018,27,0.883
11018,28,12.265
11018,29,10.358
11018,30,19.969
11018,31,26.03
11018,32,10.617
11018,33,12.285
11018,34,7.192
11018,35,13.333
11018,36,2.43
11018,37,22.598
11018,38,14.165
11018,39,19.279
11018,40,15.565
11018,41,24.481
11018,42,23.536
11018,43,21.037
11018,44,11.636
11018,45,4.033
11018,46,20.773
11018,47,12.829
11018,48,11.417
11018,49,9.776
11018,50,8.443
11018,51,5.694
11018,52,9.358
11018,53,2.802
11018,54,8.783
11018,55,15.329
11022,1,10.4
11022,2,5.66
11022,3,14.526
11022,4,9.402
11022,5,11.299
11022,6,15.954
11022,7,2.685
11022,8,20.584
11022,9,16.709
11022,10,2.727
11022,11,5.871
11022,12,14.466
11022,13,12.529
11022,14,16.425
11022,15,15.101
11022,16,8.303
11022,17,11.925
11022,18,8.018
11022,19,17.118
11022,20,14.734
11022,21,11.75
11022,22,18.203
11022,23,3.468
11022,24,8.974
11022,25,11.411
11022,26,7.827
11022,27,10.008
11022,28,3.728
11022,29,0.283
11022,30,14.394
11022,31,22.731
11022,32,16.274
11022,33,9.042
11022,34,6.655
11022,35,16.732
11022,36,7.866
11022,37,19.41
11022,38,13.031
11022,39,12.367
11022,40,15.305
11022,41,17.454
11022,42,18.706
11022,43,18.431
11022,44,5.754
11022,45,9.294
11022,46,15.585
11022,47,7.861
11022,48,12.787
11022,49,7.311
11022,50,3.612
11022,51,6.659
11022,52,2.468
11022,53,10.835
11022,54,1.365
11022,55,11.862
11023,1,10.356
11023,2,5.647
11023,3,14.479
11023,4,9.368
11023,5,11.298
11023,6,15.937
11023,7,2.716
11023,8,20.538
11023,9,16.663
11023,10,2.684
11023,11,5.898
11023,12,14.426
11023,13,12.499
11023,14,16.382
11023,15,15.055
11023,16,8.259
11023,17,11.891
11023,18,8.052
11023,19,17.083
11023,20,14.713
11023,21,11.726
11023,22,18.156
11023,23,3.46
11023,24,8.946
11023,25,11.367
11023,26,7.813
11023,27,10.03
11023,28,3.681
11023,29,0.258
11023,30,14.347
11023,31,22.686
11023,32,16.261
11023,33,9.003
11023,34,6.699
11023,35,16.709
11023,36,7.88
11023,37,19.365
11023,38,12.995
11023,39,12.321
11023,40,15.27
11023,41,17.407
11023,42,18.66
11023,43,18.388
11023,44,5.797
11023,45,9.294
11023,46,15.538
11023,47,7.818
11023,48,12.76
11023,49,7.28
11023,50,3.589
11023,51,6.652
11023,52,2.437
11023,53,10.842
11023,54,1.396
11023,55,11.819
11024,1,10.309
11024,2,5.636
11024,3,14.428
11024,4,9.333
11024,5,11.299
11024,6,15.92
11024,7,2.751
11024,8,20.487
11024,9,16.612
11024,10,2.638
11024,11,5.927
11024,12,14.382
11024,13,12.467
11024,14,16.336
11024,15,15.005
11024,16,8.21
11024,17,11.855
11024,18,8.09
11024,19,17.045
11024,20,14.692
11024,21,11.7
11024,22,18.105
11024,23,3.454
11024,24,8.916
11024,25,11.32
11024,26,7.798
11024,27,10.055
11024,28,3.63
11024,29,0.238
11024,30,14.296
11024,31,22.637
11024,32,16.248
11024,33,8.962
11024,34,6.747
11024,35,16.685
11024,36,7.896
11024,37,19.317
11024,38,12.956
11024,39,12.27
11024,40,15.232
11024,41,17.357
11024,42,18.609
11024,43,18.341
11024,44,5.843
11024,45,9.296
11024,46,15.488
11024,47,7.772
11024,48,12.732
11024,49,7.246
11024,50,3.565
11024,51,6.646
11024,52,2.404
11024,53,10.851
11024,54,1.431
11024,55,11.774
11026,1,1.739
11026,2,7.367
11026,3,7.502
11026,4,4.145
11026,5,11.805
11026,6,12.469
11026,7,10.081
11026,8,12.123
11026,9,8.367
11026,10,6.021
11026,11,11.762
11026,12,10.936
11026,13,6.838
11026,14,7.819
11026,15,6.571
11026,16,0.437
11026,17,5.494
11026,18,14.409
11026,19,9.735
11026,20,10.711
11026,21,7.614
11026,22,10.259
11026,23,7.78
11026,24,5.221
11026,25,7.294
11026,26,7.577
11026,27,14.433
11026,28,5.464
11026,29,8.65
11026,30,6.169
11026,31,14.006
11026,32,13.519
11026,33,2.455
11026,34,14.517
11026,35,11.888
11026,36,11.657
11026,37,10.678
11026,38,5.812
11026,39,5.448
11026,40,8.046
11026,41,10.544
11026,42,10.232
11026,43,9.769
11026,44,14.468
11026,45,10.596
11026,46,7.182
11026,47,1.14
11026,48,7.839
11026,49,4.286
11026,50,6.517
11026,51,8.261
11026,52,6.693
11026,53,12.764
11026,54,9.335
11026,55,3.384
11027,1,1.674
11027,2,7.393
11027,3,7.491
11027,4,4.121
11027,5,11.803
11027,6,12.434
11027,7,10.131
11027,8,12.078
11027,9,8.327
11027,10,6.078
11027,11,11.799
11027,12,10.961
11027,13,6.794
11027,14,7.755
11027,15,6.525
11027,16,0.5
11027,17,5.445
11027,18,14.446
11027,19,9.673
11027,20,10.674
11027,21,7.583
11027,22,10.226
11027,23,7.822
11027,24,5.208
11027,25,7.323
11027,26,7.585
11027,27,14.456
11027,28,5.528
11027,29,8.709
11027,30,6.134
11027,31,13.95
11027,32,13.489
11027,33,2.428
11027,34,14.565
11027,35,11.843
11027,36,11.681
11027,37,10.62
11027,38,5.754
11027,39,5.444
11027,40,7.986
11027,41,10.53
11027,42,10.186
11027,43,9.707
11027,44,14.528
11027,45,10.604
11027,46,7.14
11027,47,1.169
11027,48,7.8
11027,49,4.294
11027,50,6.561
11027,51,8.281
11027,52,6.745
11027,53,12.772
11027,54,9.389
11027,55,3.319
11029,1,5.654
11029,2,14.071
11029,3,4.405
11029,4,9.348
11029,5,17.339
11029,6,15.498
11029,7,17.04
11029,8,5.157
11029,9,1.647
11029,10,12.868
11029,11,18.654
11029,12,10.533
11029,13,9.89
11029,14,4.186
11029,15,0.409
11029,16,7.355
11029,17,8.577
11029,18,21.287
11029,19,8.943
11029,20,13.754
11029,21,11.68
11029,22,3.981
11029,23,14.732
11029,24,10.725
11029,25,8.352
11029,26,13.72
11029,27,20.958
11029,28,11.93
11029,29,15.388
11029,30,1.632
11029,31,7.489
11029,32,16.887
11029,33,8.097
11029,34,21.484
11029,35,13.836
11029,36,18.231
11029,37,4.714
11029,38,7.564
11029,39,4.705
11029,40,8.275
11029,41,5.979
11029,42,3.267
11029,43,4.885
11029,44,21.141
11029,45,16.626
11029,46,0.706
11029,47,8.05
11029,48,11.118
11029,49,10.658
11029,50,13.478
11029,51,14.78
11029,52,13.631
11029,53,18.708
11029,54,16.239
11029,55,5.124
11030,1,5.695
11030,2,14.111
11030,3,4.381
11030,4,9.393
11030,5,17.385
11030,6,15.544
11030,7,17.074
11030,8,5.121
11030,9,1.6
11030,10,12.899
11030,11,18.692
11030,12,10.512
11030,13,9.937
11030,14,4.221
11030,15,0.437
11030,16,7.389
11030,17,8.624
11030,18,21.326
11030,19,8.983
11030,20,13.801
11030,21,11.727
11030,22,3.934
11030,23,14.768
11030,24,10.77
11030,25,8.345
11030,26,13.764
11030,27,21.0
11030,28,11.956
11030,29,15.417
11030,30,1.627
11030,31,7.474
11030,32,16.933
11030,33,8.14
11030,34,21.519
11030,35,13.881
11030,36,18.273
11030,37,4.715
11030,38,7.611
11030,39,4.702
11030,40,8.319
11030,41,5.938
11030,42,3.231
11030,43,4.903
11030,44,21.168
11030,45,16.67
11030,46,0.667
11030,47,8.087
11030,48,11.165
11030,49,10.7
11030,50,13.514
11030,51,14.822
11030,52,13.664
11030,53,18.753
11030,54,16.271
11030,55,5.17
11031,1,5.74
11031,2,14.157
11031,3,4.357
11031,4,9.443
11031,5,17.436
11031,6,15.595
11031,7,17.112
11031,8,5.08
11031,9,1.549
11031,10,12.935
11031,11,18.736
11031,12,10.491
11031,13,9.989
11031,14,4.258
11031,15,0.474
11031,16,7.428
11031,17,8.676
11031,18,21.37
11031,19,9.026
11031,20,13.852
11031,21,11.779
11031,22,3.882
11031,23,14.81
11031,24,10.82
11031,25,8.341
11031,26,13.813
11031,27,21.048
11031,28,11.987
11031,29,15.45
11031,30,1.626
11031,31,7.455
11031,32,16.984
11031,33,8.187
11031,34,21.558
11031,35,13.93
11031,36,18.321
11031,37,4.715
11031,38,7.662
11031,39,4.702
11031,40,8.366
11031,41,5.894
11031,42,3.189
11031,43,4.922
11031,44,21.199
11031,45,16.72
11031,46,0.627
11031,47,8.128
11031,48,11.217
11031,49,10.747
11031,50,13.555
11031,51,14.869
11031,52,13.702
11031,53,18.803
11031,54,16.307
11031,55,5.22
11032,1,5.716
11032,2,14.133
11032,3,4.369
11032,4,9.417
11032,5,17.41
11032,6,15.569
11032,7,17.092
11032,8,5.102
11032,9,1.576
11032,10,12.915
11032,11,18.712
11032,12,10.501
11032,13,9.962
11032,14,4.239
11032,15,0.454
11032,16,7.407
11032,17,8.649
11032,18,21.347
11032,19,9.004
11032,20,13.825
11032,21,11.752
11032,22,3.909
11032,23,14.787
11032,24,10.794
11032,25,8.342
11032,26,13.787
11032,27,21.023
11032,28,11.97
11032,29,15.432
11032,30,1.625
11032,31,7.466
11032,32,16.958
11032,33,8.162
11032,34,21.537
11032,35,13.905
11032,36,18.296
11032,37,4.716
11032,38,7.636
11032,39,4.701
11032,40,8.342
11032,41,5.916
11032,42,3.211
11032,43,4.913
11032,44,21.182
11032,45,16.694
11032,46,0.647
11032,47,8.106
11032,48,11.19
11032,49,10.722
11032,50,13.533
11032,51,14.844
11032,52,13.681
11032,53,18.777
11032,54,16.288
11032,55,5.194
11033,1,5.675
11033,2,14.092
11033,3,4.393
11033,4,9.372
11033,5,17.363
11033,6,15.522
11033,7,17.058
11033,8,5.138
11033,9,1.623
11033,10,12.884
11033,11,18.674
11033,12,10.522
11033,13,9.915
11033,14,4.204
11033,15,0.423
11033,16,7.373
11033,17,8.602
11033,18,21.307
11033,19,8.964
11033,20,13.778
11033,21,11.704
11033,22,3.957
11033,23,14.751
11033,24,10.749
11033,25,8.348
11033,26,13.743
11033,27,20.98
11033,28,11.943
11033,29,15.403
11033,30,1.629
11033,31,7.481
11033,32,16.911
11033,33,8.119
11033,34,21.502
11033,35,13.86
11033,36,18.253
11033,37,4.715
11033,38,7.588
11033,39,4.703
11033,40,8.297
11033,41,5.957
11033,42,3.248
11033,43,4.895
11033,44,21.155
11033,45,16.649
11033,46,0.686
11033,47,8.069
11033,48,11.142
11033,49,10.68
11033,50,13.497
11033,51,14.802
11033,52,13.648
11033,53,18.731
11033,54,16.256
11033,55,5.148
11034,1,5.566
11034,2,13.981
11034,3,4.463
11034,4,9.248
11034,5,17.237
11034,6,15.393
11034,7,16.966
11034,8,5.236
11034,9,1.752
11034,10,12.802
11034,11,18.569
11034,12,10.583
11034,13,9.784
11034,14,4.108
11034,15,0.362
11034,16,7.281
11034,17,8.472
11034,18,21.202
11034,19,8.852
11034,20,13.649
11034,21,11.574
11034,22,4.087
11034,23,14.652
11034,24,10.625
11034,25,8.37
11034,26,13.623
11034,27,20.863
11034,28,11.874
11034,29,15.327
11034,30,1.651
11034,31,7.522
11034,32,16.782
11034,33,8.003
11034,34,21.409
11034,35,13.734
11034,36,18.138
11034,37,4.711
11034,38,7.458
11034,39,4.715
11034,40,8.175
11034,41,6.073
11034,42,3.348
11034,43,4.843
11034,44,21.084
11034,45,16.526
11034,46,0.798
11034,47,7.971
11034,48,11.012
11034,49,10.566
11034,50,13.399
11034,51,14.687
11034,52,13.559
11034,53,18.607
11034,54,16.171
11034,55,5.022
11035,1,5.542
11035,2,13.958
11035,3,4.424
11035,4,9.235
11035,5,17.227
11035,6,15.402
11035,7,16.935
11035,8,5.265
11035,9,1.757
11035,10,12.767
11035,11,18.543
11035,12,10.542
11035,13,9.786
11035,14,4.14
11035,15,0.32
11035,16,7.249
11035,17,8.47
11035,18,21.176
11035,19,8.877
11035,20,13.656
11035,21,11.572
11035,22,4.087
11035,23,14.623
11035,24,10.612
11035,25,8.325
11035,26,13.606
11035,27,20.844
11035,28,11.836
11035,29,15.291
11035,30,1.606
11035,31,7.565
11035,32,16.788
11035,33,7.983
11035,34,21.378
11035,35,13.748
11035,36,18.118
11035,37,4.757
11035,38,7.463
11035,39,4.669
11035,40,8.192
11035,41,6.051
11035,42,3.376
11035,43,4.886
11035,44,21.047
11035,45,16.512
11035,46,0.777
11035,47,7.942
11035,48,11.014
11035,49,10.545
11035,50,13.37
11035,51,14.666
11035,52,13.527
11035,53,18.594
11035,54,16.137
11035,55,5.011
11036,1,5.518
11036,2,13.934
11036,3,4.383
11036,4,9.221
11036,5,17.218
11036,6,15.411
11036,7,16.902
11036,8,5.296
11036,9,1.763
11036,10,12.731
11036,11,18.516
11036,12,10.498
11036,13,9.789
11036,14,4.175
11036,15,0.276
11036,16,7.216
11036,17,8.47
11036,18,21.149
11036,19,8.904
11036,20,13.664
11036,21,11.571
11036,22,4.086
11036,23,14.593
11036,24,10.598
11036,25,8.277
11036,26,13.589
11036,27,20.824
11036,28,11.796
11036,29,15.252
11036,30,1.558
11036,31,7.61
11036,32,16.797
11036,33,7.964
11036,34,21.346
11036,35,13.764
11036,36,18.097
11036,37,4.805
11036,38,7.468
11036,39,4.621
11036,40,8.211
11036,41,6.027
11036,42,3.406
11036,43,4.932
11036,44,21.007
11036,45,16.498
11036,46,0.755
11036,47,7.912
11036,48,11.018
11036,49,10.523
11036,50,13.339
11036,51,14.645
11036,52,13.493
11036,53,18.582
11036,54,16.102
11036,55,5.0
11037,1,5.548
11037,2,13.963
11037,3,4.475
11037,4,9.228
11037,5,17.216
11037,6,15.373
11037,7,16.951
11037,8,5.253
11037,9,1.773
11037,10,12.788
11037,11,18.552
11037,12,10.592
11037,13,9.763
11037,14,4.093
11037,15,0.355
11037,16,7.266
11037,17,8.451
11037,18,21.184
11037,19,8.834
11037,20,13.628
11037,21,11.553
11037,22,4.108
11037,23,14.635
11037,24,10.605
11037,25,8.373
11037,26,13.603
11037,27,20.844
11037,28,11.863
11037,29,15.314
11037,30,1.655
11037,31,7.529
11037,32,16.761
11037,33,7.984
11037,34,21.393
11037,35,13.714
11037,36,18.119
11037,37,4.711
11037,38,7.437
11037,39,4.716
11037,40,8.155
11037,41,6.091
11037,42,3.365
11037,43,4.836
11037,44,21.072
11037,45,16.506
11037,46,0.817
11037,47,7.954
11037,48,10.991
11037,49,10.547
11037,50,13.383
11037,51,14.668
11037,52,13.545
11037,53,18.587
11037,54,16.157
11037,55,5.002
11038,1,5.478
11038,2,13.894
11038,3,4.41
11038,4,9.176
11038,5,17.172
11038,6,15.364
11038,7,16.868
11038,8,5.331
11038,9,1.81
11038,10,12.701
11038,11,18.478
11038,12,10.521
11038,13,9.741
11038,14,4.141
11038,15,0.259
11038,16,7.183
11038,17,8.422
11038,18,21.111
11038,19,8.864
11038,20,13.617
11038,21,11.523
11038,22,4.133
11038,23,14.557
11038,24,10.553
11038,25,8.285
11038,26,13.546
11038,27,20.782
11038,28,11.771
11038,29,15.225
11038,30,1.569
11038,31,7.625
11038,32,16.749
11038,33,7.921
11038,34,21.312
11038,35,13.718
11038,36,18.055
11038,37,4.804
11038,38,7.421
11038,39,4.626
11038,40,8.166
11038,41,6.07
11038,42,3.442
11038,43,4.914
11038,44,20.981
11038,45,16.453
11038,46,0.8
11038,47,7.876
11038,48,10.97
11038,49,10.482
11038,50,13.304
11038,51,14.604
11038,52,13.46
11038,53,18.536
11038,54,16.071
11038,55,4.955
11039,1,5.501
11039,2,13.916
11039,3,4.448
11039,4,9.189
11039,5,17.181
11039,6,15.356
11039,7,16.899
11039,8,5.303
11039,9,1.804
11039,10,12.735
11039,11,18.503
11039,12,10.561
11039,13,9.739
11039,14,4.108
11039,15,0.302
11039,16,7.214
11039,17,8.423
11039,18,21.136
11039,19,8.839
11039,20,13.61
11039,21,11.525
11039,22,4.134
11039,23,14.585
11039,24,10.566
11039,25,8.33
11039,26,13.562
11039,27,20.8
11039,28,11.808
11039,29,15.26
11039,30,1.612
11039,31,7.584
11039,32,16.742
11039,33,7.94
11039,34,21.342
11039,35,13.704
11039,36,18.075
11039,37,4.76
11039,38,7.416
11039,39,4.671
11039,40,8.149
11039,41,6.091
11039,42,3.415
11039,43,4.872
11039,44,21.018
11039,45,16.466
11039,46,0.818
11039,47,7.904
11039,48,10.967
11039,49,10.502
11039,50,13.332
11039,51,14.623
11039,52,13.492
11039,53,18.549
11039,54,16.104
11039,55,4.965
11040,1,5.497
11040,2,13.913
11040,3,4.396
11040,4,9.198
11040,5,17.194
11040,6,15.388
11040,7,16.884
11040,8,5.314
11040,9,1.787
11040,10,12.715
11040,11,18.496
11040,12,10.509
11040,13,9.765
11040,14,4.158
11040,15,0.266
11040,16,7.199
11040,17,8.446
11040,18,21.129
11040,19,8.884
11040,20,13.64
11040,21,11.547
11040,22,4.11
11040,23,14.574
11040,24,10.575
11040,25,8.28
11040,26,13.567
11040,27,20.802
11040,28,11.783
11040,29,15.238
11040,30,1.562
11040,31,7.619
11040,32,16.773
11040,33,7.942
11040,34,21.328
11040,35,13.741
11040,36,18.075
11040,37,4.806
11040,38,7.444
11040,39,4.622
11040,40,8.189
11040,41,6.048
11040,42,3.425
11040,43,4.924
11040,44,20.993
11040,45,16.475
11040,46,0.778
11040,47,7.893
11040,48,10.994
11040,49,10.502
11040,50,13.321
11040,51,14.624
11040,52,13.476
11040,53,18.558
11040,54,16.085
11040,55,4.977
11041,1,5.488
11041,2,13.904
11041,3,4.43
11041,4,9.181
11041,5,17.175
11041,6,15.358
11041,7,16.883
11041,8,5.318
11041,9,1.809
11041,10,12.717
11041,11,18.489
11041,12,10.542
11041,13,9.739
11041,14,4.123
11041,15,0.28
11041,16,7.197
11041,17,8.421
11041,18,21.122
11041,19,8.85
11041,20,13.612
11041,21,11.523
11041,22,4.135
11041,23,14.57
11041,24,10.558
11041,25,8.308
11041,26,13.552
11041,27,20.79
11041,28,11.789
11041,29,15.242
11041,30,1.591
11041,31,7.605
11041,32,16.744
11041,33,7.929
11041,34,21.326
11041,35,13.71
11041,36,18.064
11041,37,4.782
11041,38,7.417
11041,39,4.649
11041,40,8.156
11041,41,6.082
11041,42,3.429
11041,43,4.892
11041,44,20.999
11041,45,16.458
11041,46,0.81
11041,47,7.889
11041,48,10.967
11041,49,10.49
11041,50,13.317
11041,51,14.612
11041,52,13.475
11041,53,18.541
11041,54,16.086
11041,55,4.958
11042,1,5.531
11042,2,13.945
11042,3,4.49
11042,4,9.207
11042,5,17.194
11042,6,15.349
11042,7,16.937
11042,8,5.268
11042,9,1.796
11042,10,12.776
11042,11,18.535
11042,12,10.605
11042,13,9.74
11042,14,4.074
11042,15,0.352
11042,16,7.251
11042,17,8.428
11042,18,21.167
11042,19,8.813
11042,20,13.605
11042,21,11.531
11042,22,4.131
11042,23,14.62
11042,24,10.584
11042,25,8.38
11042,26,13.583
11042,27,20.825
11042,28,11.853
11042,29,15.303
11042,30,1.662
11042,31,7.534
11042,32,16.737
11042,33,7.964
11042,34,21.379
11042,35,13.691
11042,36,18.1
11042,37,4.708
11042,38,7.414
11042,39,4.722
11042,40,8.133
11042,41,6.113
11042,42,3.381
11042,43,4.825
11042,44,21.062
11042,45,16.486
11042,46,0.839
11042,47,7.939
11042,48,10.968
11042,49,10.528
11042,50,13.368
11042,51,14.649
11042,52,13.531
11042,53,18.566
11042,54,16.144
11042,55,4.981
11043,1,5.522
11043,2,13.938
11043,3,4.437
11043,4,9.212
11043,5,17.204
11043,6,15.379
11043,7,16.918
11043,8,5.284
11043,9,1.781
11043,10,12.752
11043,11,18.524
11043,12,10.552
11043,13,9.763
11043,14,4.124
11043,15,0.311
11043,16,7.232
11043,17,8.447
11043,18,21.156
11043,19,8.858
11043,20,13.633
11043,21,11.549
11043,22,4.11
11043,23,14.604
11043,24,10.589
11043,25,8.328
11043,26,13.584
11043,27,20.823
11043,28,11.823
11043,29,15.276
11043,30,1.61
11043,31,7.573
11043,32,16.765
11043,33,7.962
11043,34,21.36
11043,35,13.726
11043,36,18.097
11043,37,4.757
11043,38,7.439
11043,39,4.671
11043,40,8.17
11043,41,6.071
11043,42,3.395
11043,43,4.878
11043,44,21.033
11043,45,16.49
11043,46,0.798
11043,47,7.923
11043,48,10.991
11043,49,10.524
11043,50,13.352
11043,51,14.645
11043,52,13.51
11043,53,18.572
11043,54,16.121
11043,55,4.988
11049,1,11.436
11049,2,3.018
11049,3,17.675
11049,4,8.248
11049,5,5.506
11049,6,11.395
11049,7,4.036
11049,8,22.191
11049,9,18.607
